GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US421010348012,421010348012,"Block Group 2, Census Tract 348.01, Philadelphia County, Pennsylvania",1372,249
1500000US421010348013,421010348013,"Block Group 3, Census Tract 348.01, Philadelphia County, Pennsylvania",1899,407
1500000US421010348021,421010348021,"Block Group 1, Census Tract 348.02, Philadelphia County, Pennsylvania",2836,506
1500000US421010348022,421010348022,"Block Group 2, Census Tract 348.02, Philadelphia County, Pennsylvania",1312,436
1500000US421010348023,421010348023,"Block Group 3, Census Tract 348.02, Philadelphia County, Pennsylvania",1372,448
1500000US421010348031,421010348031,"Block Group 1, Census Tract 348.03, Philadelphia County, Pennsylvania",1053,183
1500000US421010348032,421010348032,"Block Group 2, Census Tract 348.03, Philadelphia County, Pennsylvania",2345,461
1500000US421010348033,421010348033,"Block Group 3, Census Tract 348.03, Philadelphia County, Pennsylvania",766,308
1500000US421010349001,421010349001,"Block Group 1, Census Tract 349, Philadelphia County, Pennsylvania",889,287
1500000US421010349002,421010349002,"Block Group 2, Census Tract 349, Philadelphia County, Pennsylvania",2236,504
1500000US421010349003,421010349003,"Block Group 3, Census Tract 349, Philadelphia County, Pennsylvania",1090,404
1500000US421010349004,421010349004,"Block Group 4, Census Tract 349, Philadelphia County, Pennsylvania",1248,587
1500000US421010351001,421010351001,"Block Group 1, Census Tract 351, Philadelphia County, Pennsylvania",2092,307
1500000US421010351002,421010351002,"Block Group 2, Census Tract 351, Philadelphia County, Pennsylvania",2156,304
1500000US421010352001,421010352001,"Block Group 1, Census Tract 352, Philadelphia County, Pennsylvania",2145,306
1500000US421010352002,421010352002,"Block Group 2, Census Tract 352, Philadelphia County, Pennsylvania",753,216
1500000US421010352003,421010352003,"Block Group 3, Census Tract 352, Philadelphia County, Pennsylvania",1381,312
1500000US421010353011,421010353011,"Block Group 1, Census Tract 353.01, Philadelphia County, Pennsylvania",2793,426
1500000US421010353012,421010353012,"Block Group 2, Census Tract 353.01, Philadelphia County, Pennsylvania",2393,409
1500000US421010353013,421010353013,"Block Group 3, Census Tract 353.01, Philadelphia County, Pennsylvania",536,157
1500000US421010353021,421010353021,"Block Group 1, Census Tract 353.02, Philadelphia County, Pennsylvania",1878,287
1500000US421010353022,421010353022,"Block Group 2, Census Tract 353.02, Philadelphia County, Pennsylvania",2462,268
1500000US421010355001,421010355001,"Block Group 1, Census Tract 355, Philadelphia County, Pennsylvania",2520,448
1500000US421010355002,421010355002,"Block Group 2, Census Tract 355, Philadelphia County, Pennsylvania",2123,497
1500000US421010355003,421010355003,"Block Group 3, Census Tract 355, Philadelphia County, Pennsylvania",2550,477
1500000US421010356011,421010356011,"Block Group 1, Census Tract 356.01, Philadelphia County, Pennsylvania",2160,546
1500000US421010356012,421010356012,"Block Group 2, Census Tract 356.01, Philadelphia County, Pennsylvania",1866,342
1500000US421010356013,421010356013,"Block Group 3, Census Tract 356.01, Philadelphia County, Pennsylvania",852,397
1500000US421010356014,421010356014,"Block Group 4, Census Tract 356.01, Philadelphia County, Pennsylvania",934,229
1500000US421010356021,421010356021,"Block Group 1, Census Tract 356.02, Philadelphia County, Pennsylvania",1298,233
1500000US421010356022,421010356022,"Block Group 2, Census Tract 356.02, Philadelphia County, Pennsylvania",2112,312
1500000US421010357011,421010357011,"Block Group 1, Census Tract 357.01, Philadelphia County, Pennsylvania",2289,349
1500000US421010357012,421010357012,"Block Group 2, Census Tract 357.01, Philadelphia County, Pennsylvania",2728,437
1500000US421010357021,421010357021,"Block Group 1, Census Tract 357.02, Philadelphia County, Pennsylvania",1615,314
1500000US421010357022,421010357022,"Block Group 2, Census Tract 357.02, Philadelphia County, Pennsylvania",2416,347
1500000US421010358001,421010358001,"Block Group 1, Census Tract 358, Philadelphia County, Pennsylvania",4172,875
1500000US421010358002,421010358002,"Block Group 2, Census Tract 358, Philadelphia County, Pennsylvania",1089,352
1500000US421010358003,421010358003,"Block Group 3, Census Tract 358, Philadelphia County, Pennsylvania",1721,544
1500000US421010359001,421010359001,"Block Group 1, Census Tract 359, Philadelphia County, Pennsylvania",2556,431
1500000US421010359002,421010359002,"Block Group 2, Census Tract 359, Philadelphia County, Pennsylvania",2770,388
1500000US421010360001,421010360001,"Block Group 1, Census Tract 360, Philadelphia County, Pennsylvania",3319,314
1500000US421010361001,421010361001,"Block Group 1, Census Tract 361, Philadelphia County, Pennsylvania",940,317
1500000US421010361002,421010361002,"Block Group 2, Census Tract 361, Philadelphia County, Pennsylvania",544,200
1500000US421010361003,421010361003,"Block Group 3, Census Tract 361, Philadelphia County, Pennsylvania",2344,373
1500000US421010362011,421010362011,"Block Group 1, Census Tract 362.01, Philadelphia County, Pennsylvania",1714,282
1500000US421010362012,421010362012,"Block Group 2, Census Tract 362.01, Philadelphia County, Pennsylvania",744,251
1500000US421010362013,421010362013,"Block Group 3, Census Tract 362.01, Philadelphia County, Pennsylvania",1132,277
1500000US421010362014,421010362014,"Block Group 4, Census Tract 362.01, Philadelphia County, Pennsylvania",1192,288
1500000US421010362021,421010362021,"Block Group 1, Census Tract 362.02, Philadelphia County, Pennsylvania",1301,338
1500000US421010362022,421010362022,"Block Group 2, Census Tract 362.02, Philadelphia County, Pennsylvania",1447,414
1500000US421010362023,421010362023,"Block Group 3, Census Tract 362.02, Philadelphia County, Pennsylvania",1257,329
1500000US421010362024,421010362024,"Block Group 4, Census Tract 362.02, Philadelphia County, Pennsylvania",1940,457
1500000US421010362031,421010362031,"Block Group 1, Census Tract 362.03, Philadelphia County, Pennsylvania",1631,305
1500000US421010362032,421010362032,"Block Group 2, Census Tract 362.03, Philadelphia County, Pennsylvania",1028,244
1500000US421010362033,421010362033,"Block Group 3, Census Tract 362.03, Philadelphia County, Pennsylvania",2562,358
1500000US421010363011,421010363011,"Block Group 1, Census Tract 363.01, Philadelphia County, Pennsylvania",1654,286
1500000US421010363012,421010363012,"Block Group 2, Census Tract 363.01, Philadelphia County, Pennsylvania",1961,352
1500000US421010363021,421010363021,"Block Group 1, Census Tract 363.02, Philadelphia County, Pennsylvania",1651,389
1500000US421010363022,421010363022,"Block Group 2, Census Tract 363.02, Philadelphia County, Pennsylvania",1866,374
1500000US421010363031,421010363031,"Block Group 1, Census Tract 363.03, Philadelphia County, Pennsylvania",2013,426
1500000US421010363032,421010363032,"Block Group 2, Census Tract 363.03, Philadelphia County, Pennsylvania",1344,327
1500000US421010363033,421010363033,"Block Group 3, Census Tract 363.03, Philadelphia County, Pennsylvania",1680,427
1500000US421010363034,421010363034,"Block Group 4, Census Tract 363.03, Philadelphia County, Pennsylvania",1247,466
1500000US421010364001,421010364001,"Block Group 1, Census Tract 364, Philadelphia County, Pennsylvania",969,223
1500000US421010365011,421010365011,"Block Group 1, Census Tract 365.01, Philadelphia County, Pennsylvania",2545,501
1500000US421010365012,421010365012,"Block Group 2, Census Tract 365.01, Philadelphia County, Pennsylvania",2009,452
1500000US421010365013,421010365013,"Block Group 3, Census Tract 365.01, Philadelphia County, Pennsylvania",708,254
1500000US421010365021,421010365021,"Block Group 1, Census Tract 365.02, Philadelphia County, Pennsylvania",2663,297
1500000US421010365022,421010365022,"Block Group 2, Census Tract 365.02, Philadelphia County, Pennsylvania",1363,351
1500000US421010366001,421010366001,"Block Group 1, Census Tract 366, Philadelphia County, Pennsylvania",2213,272
1500000US421010367001,421010367001,"Block Group 1, Census Tract 367, Philadelphia County, Pennsylvania",1699,169
1500000US421010367002,421010367002,"Block Group 2, Census Tract 367, Philadelphia County, Pennsylvania",1336,194
1500000US421010369001,421010369001,"Block Group 1, Census Tract 369, Philadelphia County, Pennsylvania",127,24
1500000US421010369002,421010369002,"Block Group 2, Census Tract 369, Philadelphia County, Pennsylvania",1556,158
1500000US421010369003,421010369003,"Block Group 3, Census Tract 369, Philadelphia County, Pennsylvania",4057,1165
1500000US421010372001,421010372001,"Block Group 1, Census Tract 372, Philadelphia County, Pennsylvania",1097,271
1500000US421010372002,421010372002,"Block Group 2, Census Tract 372, Philadelphia County, Pennsylvania",1564,346
1500000US421010372003,421010372003,"Block Group 3, Census Tract 372, Philadelphia County, Pennsylvania",623,167
1500000US421010372004,421010372004,"Block Group 4, Census Tract 372, Philadelphia County, Pennsylvania",1236,413
1500000US421010373001,421010373001,"Block Group 1, Census Tract 373, Philadelphia County, Pennsylvania",1818,349
1500000US421010373002,421010373002,"Block Group 2, Census Tract 373, Philadelphia County, Pennsylvania",2606,480
1500000US421010373003,421010373003,"Block Group 3, Census Tract 373, Philadelphia County, Pennsylvania",1179,359
1500000US421010375001,421010375001,"Block Group 1, Census Tract 375, Philadelphia County, Pennsylvania",2431,405
1500000US421010375002,421010375002,"Block Group 2, Census Tract 375, Philadelphia County, Pennsylvania",1769,359
1500000US421010376001,421010376001,"Block Group 1, Census Tract 376, Philadelphia County, Pennsylvania",938,254
1500000US421010376002,421010376002,"Block Group 2, Census Tract 376, Philadelphia County, Pennsylvania",2113,315
1500000US421010377001,421010377001,"Block Group 1, Census Tract 377, Philadelphia County, Pennsylvania",2937,1208
1500000US421010377002,421010377002,"Block Group 2, Census Tract 377, Philadelphia County, Pennsylvania",2343,460
1500000US421010377003,421010377003,"Block Group 3, Census Tract 377, Philadelphia County, Pennsylvania",252,219
1500000US421010378001,421010378001,"Block Group 1, Census Tract 378, Philadelphia County, Pennsylvania",1097,283
1500000US421010378002,421010378002,"Block Group 2, Census Tract 378, Philadelphia County, Pennsylvania",470,230
1500000US421010378003,421010378003,"Block Group 3, Census Tract 378, Philadelphia County, Pennsylvania",1079,385
1500000US421010379001,421010379001,"Block Group 1, Census Tract 379, Philadelphia County, Pennsylvania",533,265
1500000US421010379002,421010379002,"Block Group 2, Census Tract 379, Philadelphia County, Pennsylvania",1163,343
1500000US421010379003,421010379003,"Block Group 3, Census Tract 379, Philadelphia County, Pennsylvania",754,240
1500000US421010379004,421010379004,"Block Group 4, Census Tract 379, Philadelphia County, Pennsylvania",944,296
1500000US421010379005,421010379005,"Block Group 5, Census Tract 379, Philadelphia County, Pennsylvania",571,280
1500000US421010379006,421010379006,"Block Group 6, Census Tract 379, Philadelphia County, Pennsylvania",1075,330
1500000US421010380001,421010380001,"Block Group 1, Census Tract 380, Philadelphia County, Pennsylvania",1162,212
1500000US421010380002,421010380002,"Block Group 2, Census Tract 380, Philadelphia County, Pennsylvania",1120,208
1500000US421010381001,421010381001,"Block Group 1, Census Tract 381, Philadelphia County, Pennsylvania",664,148
1500000US421010381002,421010381002,"Block Group 2, Census Tract 381, Philadelphia County, Pennsylvania",170,54
1500000US421010382001,421010382001,"Block Group 1, Census Tract 382, Philadelphia County, Pennsylvania",1012,319
1500000US421010382002,421010382002,"Block Group 2, Census Tract 382, Philadelphia County, Pennsylvania",1006,229
1500000US421010382003,421010382003,"Block Group 3, Census Tract 382, Philadelphia County, Pennsylvania",780,311
1500000US421010383001,421010383001,"Block Group 1, Census Tract 383, Philadelphia County, Pennsylvania",1752,384
1500000US421010383002,421010383002,"Block Group 2, Census Tract 383, Philadelphia County, Pennsylvania",911,302
1500000US421010383003,421010383003,"Block Group 3, Census Tract 383, Philadelphia County, Pennsylvania",683,251
1500000US421010384001,421010384001,"Block Group 1, Census Tract 384, Philadelphia County, Pennsylvania",1428,198
1500000US421010384002,421010384002,"Block Group 2, Census Tract 384, Philadelphia County, Pennsylvania",1046,154
1500000US421010385001,421010385001,"Block Group 1, Census Tract 385, Philadelphia County, Pennsylvania",604,118
1500000US421010385002,421010385002,"Block Group 2, Census Tract 385, Philadelphia County, Pennsylvania",1298,168
1500000US421010386001,421010386001,"Block Group 1, Census Tract 386, Philadelphia County, Pennsylvania",1390,73
1500000US421010387001,421010387001,"Block Group 1, Census Tract 387, Philadelphia County, Pennsylvania",684,121
1500000US421010387002,421010387002,"Block Group 2, Census Tract 387, Philadelphia County, Pennsylvania",1911,272
1500000US421010388001,421010388001,"Block Group 1, Census Tract 388, Philadelphia County, Pennsylvania",678,209
1500000US421010388002,421010388002,"Block Group 2, Census Tract 388, Philadelphia County, Pennsylvania",1058,178
1500000US421010388003,421010388003,"Block Group 3, Census Tract 388, Philadelphia County, Pennsylvania",719,187
1500000US421010388004,421010388004,"Block Group 4, Census Tract 388, Philadelphia County, Pennsylvania",1328,284
1500000US421010389001,421010389001,"Block Group 1, Census Tract 389, Philadelphia County, Pennsylvania",1185,311
1500000US421010389002,421010389002,"Block Group 2, Census Tract 389, Philadelphia County, Pennsylvania",985,225
